mods_id,xi,omega,alpha,name,value,params_1,method
post_tx_death,13.276841013416638,5.478550073986555,1.7680119570984802,abo,B,266,ABO-CAS
ptd_ppy,7.760221991559842,3.227508247937424,1.7577237143469655,abo,B,266,ABO-CAS
can_count,606.072996749388,20.41067473182538,-0.4320359360704059,abo,O,266,ABO-CAS
tx_count,437.8412423621524,22.266429302884724,1.0616017010176555,abo,O,266,ABO-CAS
wait_death,43.76193829820767,7.819308331668363,0.7419560518768853,abo,O,266,ABO-CAS
wld_ppy,3.961364578628504,0.847440196565322,1.2873372133005805,abo,O,266,ABO-CAS
tx_ppy,39.99605400553033,3.7751293581523377,2.138112186610056,abo,O,266,ABO-CAS
med_wlt,465.34457400541663,33.548954083034154,0.841522822095501,abo,O,266,ABO-CAS
med_dist,791.2313287147546,30.838526104581305,-0.20425248225755296,abo,O,266,ABO-CAS
post_tx_death,63.00306388144677,10.28200551137274,1.1832470392232308,abo,O,266,ABO-CAS
ptd_ppy,8.730803401306815,1.462961680989561,1.1946793323966451,abo,O,266,ABO-CAS
can_count,83.314159548285,11.319531353339428,1.0441450338965546,age_cat,"(-Inf,35]",266,ABO-CAS
tx_count,66.24020777336969,10.463741034740746,1.226414637156435,age_cat,"(-Inf,35]",266,ABO-CAS
wait_death,1.863719836781042,3.267915728247208,2.7895467100609106,age_cat,"(-Inf,35]",266,ABO-CAS
wld_ppy,1.5006745948750204,2.393583425549734,2.576209110575828,age_cat,"(-Inf,35]",266,ABO-CAS
tx_ppy,49.98216482213389,8.772497632989104,1.343005769650966,age_cat,"(-Inf,35]",266,ABO-CAS
med_wlt,355.93396146666345,86.88667374402897,2.1223360630721317,age_cat,"(-Inf,35]",266,ABO-CAS
med_dist,733.6075367742269,90.48839662579708,0.6800858939502431,age_cat,"(-Inf,35]",266,ABO-CAS
post_tx_death,6.60242535755196,4.003471253836773,1.280576830843859,age_cat,"(-Inf,35]",266,ABO-CAS
ptd_ppy,5.001401546212275,3.515567829948342,1.6014966870396552,age_cat,"(-Inf,35]",266,ABO-CAS
can_count,187.379289317788,14.193346307653844,0.8408806377320043,age_cat,"(35,50]",266,ABO-CAS
tx_count,175.66033381128537,12.02177452701536,-0.30405070751177665,age_cat,"(35,50]",266,ABO-CAS
wait_death,5.0560063898834455,3.827360184384385,1.7834072526848932,age_cat,"(35,50]",266,ABO-CAS
wld_ppy,1.7528084692758654,1.4403661263765843,1.9775272345685584,age_cat,"(35,50]",266,ABO-CAS
tx_ppy,58.0314016419596,6.5175007376357,1.27366864530399,age_cat,"(35,50]",266,ABO-CAS
med_wlt,320.2833841279735,48.4129024688904,1.530500339287421,age_cat,"(35,50]",266,ABO-CAS
med_dist,812.8445851155635,59.04968924405372,-0.6937774183953231,age_cat,"(35,50]",266,ABO-CAS
post_tx_death,19.48332130194965,6.386024500295412,1.323655936845282,age_cat,"(35,50]",266,ABO-CAS
ptd_ppy,6.109456214267465,2.2516766139873803,1.67218170975321,age_cat,"(35,50]",266,ABO-CAS
can_count,617.5874602970897,22.435524997698515,1.1581420198833634,age_cat,"(50,65]",266,ABO-CAS
tx_count,471.7720781877218,23.38357582829393,1.3076329268621063,age_cat,"(50,65]",266,ABO-CAS
wait_death,42.785367301143026,7.589101290737903,0.6356775289979232,age_cat,"(50,65]",266,ABO-CAS
wld_ppy,3.7340652840202977,0.6853027122701097,0.7348348129129871,age_cat,"(50,65]",266,ABO-CAS
tx_ppy,41.08783548282821,2.8609012565906045,1.3451063033740946,age_cat,"(50,65]",266,ABO-CAS
med_wlt,492.4300769331309,26.839176474986083,-0.2550849601641995,age_cat,"(50,65]",266,ABO-CAS
med_dist,766.9801251808285,32.930284312544856,0.6470594109488708,age_cat,"(50,65]",266,ABO-CAS
post_tx_death,79.31144403460907,10.232374952710888,-0.8823285923483775,age_cat,"(50,65]",266,ABO-CAS
ptd_ppy,10.021567072046343,1.2259407967751226,-0.5479499038660488,age_cat,"(50,65]",266,ABO-CAS
can_count,377.35008607865166,18.84107716852678,-0.860331357279619,age_cat,"(65, Inf]",266,ABO-CAS
tx_count,201.48790908939264,15.175660931227505,-0.4190660752627064,age_cat,"(65, Inf]",266,ABO-CAS
wait_death,47.98409379010729,7.30637531048261,0.4882502825239473,age_cat,"(65, Inf]",266,ABO-CAS
wld_ppy,5.776404697569686,1.264075491204257,1.4469193662093986,age_cat,"(65, Inf]",266,ABO-CAS
tx_ppy,24.756958029258072,2.255882875105668,0.6279269520577254,age_cat,"(65, Inf]",266,ABO-CAS
med_wlt,619.4510170003326,49.75500681024605,1.1664940232292036,age_cat,"(65, Inf]",266,ABO-CAS
med_dist,802.0732103710222,50.72990328662415,-0.6530952905012912,age_cat,"(65, Inf]",266,ABO-CAS
post_tx_death,33.53300542364157,6.154398959177599,0.36924818238518264,age_cat,"(65, Inf]",266,ABO-CAS
ptd_ppy,12.164726743314452,2.5557837257541336,0.6944715360755035,age_cat,"(65, Inf]",266,ABO-CAS
can_count,592.8741017059859,22.86310447287466,-1.0854050917742728,male,0,266,ABO-CAS
tx_count,387.51951661884726,18.82541427920127,0.6212646284895639,male,0,266,ABO-CAS
wait_death,44.6050545078527,9.110074461081862,1.421384861742623,male,0,266,ABO-CAS
wld_ppy,4.0554938540869525,0.7896543929332575,1.212775357662897,male,0,266,ABO-CAS
tx_ppy,33.8736667246983,2.6426944122528635,1.2999938214499858,male,0,266,ABO-CAS
med_wlt,522.3963146912353,44.03801974159333,1.563290915515806,male,0,266,ABO-CAS
med_dist,798.3070635368703,37.96944523370711,-0.8254182919795319,male,0,266,ABO-CAS
post_tx_death,50.818066486972384,9.751136772900187,1.3123489348725168,male,0,266,ABO-CAS
ptd_ppy,7.957198939600632,1.6972151572675536,1.693751186761851,male,0,266,ABO-CAS
can_count,690.2072958130675,22.948828393679925,1.091703738275294,male,1,266,ABO-CAS
tx_count,518.5697967110118,23.63196773853646,1.2990061529693944,male,1,266,ABO-CAS
wait_death,52.053547615877,10.21224473501864,1.0971415482532356,male,1,266,ABO-CAS
wld_ppy,4.372296597744561,0.8164649454996603,1.034084182926492,male,1,266,ABO-CAS
tx_ppy,43.085028234181046,2.6722724474279755,0.9191229367835644,male,1,266,ABO-CAS
med_wlt,446.2694086893103,29.872131115494135,1.189808726521557,male,1,266,ABO-CAS
med_dist,799.1647476166793,31.592924814403588,-0.8272762335904736,male,1,266,ABO-CAS
post_tx_death,79.09472669445675,10.778410990559417,0.8868519071014319,male,1,266,ABO-CAS
ptd_ppy,9.236687728768416,1.3739476394614414,1.009079760460214,male,1,266,ABO-CAS
can_count,334.5903332805673,17.587260897185153,-0.6774456453346624,reg,Midwest,266,ABO-CAS
tx_count,232.96839831507145,15.384400736118035,0.5327308030765785,reg,Midwest,266,ABO-CAS
wait_death,21.65648064871678,6.84967030259176,1.7202777468336916,reg,Midwest,266,ABO-CAS
wld_ppy,3.6249884459032113,1.175096251783123,1.7152436463662988,reg,Midwest,266,ABO-CAS
tx_ppy,38.373950344999585,3.2635236161321046,0.9099763669750875,reg,Midwest,266,ABO-CAS
med_wlt,477.7284255436352,47.69614079347103,1.4787217273956237,reg,Midwest,266,ABO-CAS
med_dist,562.4460440155331,50.85535894223564,1.789988000015471,reg,Midwest,266,ABO-CAS
post_tx_death,37.50712706752299,6.024242513041675,-0.2649670629202741,reg,Midwest,266,ABO-CAS
ptd_ppy,10.298649863977603,1.7334620302301635,-0.5654396798805938,reg,Midwest,266,ABO-CAS
can_count,260.9817288691529,18.046948397535235,0.8418758275970346,reg,Northeast,266,ABO-CAS
tx_count,183.56664026224092,16.082610167787884,0.8488866366279425,reg,Northeast,266,ABO-CAS
wait_death,19.682845966358254,6.344915032850101,1.2076932218046057,reg,Northeast,266,ABO-CAS
wld_ppy,3.892307389126433,1.366379748731159,1.4723052126003768,reg,Northeast,266,ABO-CAS
tx_ppy,37.42025913132385,3.4290112079669903,0.7244273122084957,reg,Northeast,266,ABO-CAS
med_wlt,481.8454053568243,52.59505729967473,1.1997506466335224,reg,Northeast,266,ABO-CAS
med_dist,702.9088583950021,67.07501614978725,0.9664818268577052,reg,Northeast,266,ABO-CAS
post_tx_death,25.14510337493462,6.8850002800099785,1.1479250415079438,reg,Northeast,266,ABO-CAS
ptd_ppy,8.287675859750777,2.2919955257520956,1.1881820306782402,reg,Northeast,266,ABO-CAS
can_count,423.4553372097716,18.50396247109605,0.3727414421303279,reg,South,266,ABO-CAS
tx_count,298.697629493728,20.256365716226384,1.138044606462767,reg,South,266,ABO-CAS
wait_death,31.567943111099275,8.120285673561504,1.342187032567867,reg,South,266,ABO-CAS
wld_ppy,4.127751133513225,1.0923525794162716,1.322462396614065,reg,South,266,ABO-CAS
tx_ppy,39.489115472735314,2.7996660288644746,0.6943973945156373,reg,South,266,ABO-CAS
med_wlt,472.14428973414834,40.0998984453636,1.136686948698194,reg,South,266,ABO-CAS
med_dist,759.0939411464362,35.71106259528977,-1.0885850848846566,reg,South,266,ABO-CAS
post_tx_death,43.5162243188915,7.988794679169599,0.7203453341380779,reg,South,266,ABO-CAS
ptd_ppy,8.646720048596713,1.7086426864506747,0.909194270681548,reg,South,266,ABO-CAS
can_count,251.89043291005137,16.06169631377996,0.49609596672135103,reg,West,266,ABO-CAS
tx_count,182.91171114870735,13.936757866241456,0.4548652574583608,reg,West,266,ABO-CAS
wait_death,18.038752368696283,6.005958981644652,1.3583852393864613,reg,West,266,ABO-CAS
wld_ppy,3.802048824807202,1.400889802103463,1.751743910552037,reg,West,266,ABO-CAS
tx_ppy,38.16511830914547,4.270681291942483,1.349172092064073,reg,West,266,ABO-CAS
med_wlt,460.7485151632044,53.742453468418354,1.2975940859802757,reg,West,266,ABO-CAS
med_dist,1457.7231831271056,66.89035264244272,-0.7362141170215978,reg,West,266,ABO-CAS
post_tx_death,23.638737243344384,7.638122711112526,1.8644587474842629,reg,West,266,ABO-CAS
ptd_ppy,7.871025721479039,2.6679381284215573,2.060874337275755,reg,West,266,ABO-CAS
can_count,36.15097733451756,8.284888398136738,1.2611119550064536,wlauc_cat,"(-Inf,250]",266,ABO-CAS
tx_count,30.253774475056712,7.249082230245509,1.1750860753255097,wlauc_cat,"(-Inf,250]",266,ABO-CAS
wait_death,1.7039515664180658,3.0673529711725407,2.6285362523922453,wlauc_cat,"(-Inf,250]",266,ABO-CAS
wld_ppy,2.5287924949796183,5.847775274171483,3.3590226269401575,wlauc_cat,"(-Inf,250]",266,ABO-CAS
tx_ppy,48.12452438322669,16.109097366492023,2.6680836336325533,wlauc_cat,"(-Inf,250]",266,ABO-CAS
med_wlt,265.689358994655,123.46397200887934,2.527624032152084,wlauc_cat,"(-Inf,250]",266,ABO-CAS
med_dist,665.0595146026674,198.68448651016587,2.2206921873105165,wlauc_cat,"(-Inf,250]",266,ABO-CAS
post_tx_death,5.871779215864189,3.939016532062547,1.466880036665627,wlauc_cat,"(-Inf,250]",266,ABO-CAS
ptd_ppy,9.34331138450385,6.856014800978379,1.688050698564799,wlauc_cat,"(-Inf,250]",266,ABO-CAS
can_count,116.41773909762075,13.262263958430047,1.2337421091749146,wlauc_cat,"(250,300]",266,ABO-CAS
tx_count,80.06642910141258,9.723123881534798,-0.8407072985378904,wlauc_cat,"(250,300]",266,ABO-CAS
wait_death,17.129030818333828,5.8092208735608954,1.3589380520336791,wlauc_cat,"(250,300]",266,ABO-CAS
wld_ppy,8.10369740561276,3.173717111676733,1.5466692827442954,wlauc_cat,"(250,300]",266,ABO-CAS
tx_ppy,33.26388815108851,5.636832153065731,1.189477039242771,wlauc_cat,"(250,300]",266,ABO-CAS
med_wlt,394.9319510177712,81.3725798718852,1.8006303859910104,wlauc_cat,"(250,300]",266,ABO-CAS
med_dist,719.650768378205,108.60106929254538,1.4694956323144304,wlauc_cat,"(250,300]",266,ABO-CAS
post_tx_death,10.945066646025136,4.726807765581069,1.1092960224603363,wlauc_cat,"(250,300]",266,ABO-CAS
ptd_ppy,8.918002362877033,4.386622426580262,1.404183106093065,wlauc_cat,"(250,300]",266,ABO-CAS
can_count,197.73393085741787,17.795046181429637,1.4865404719818318,wlauc_cat,"(300,325]",266,ABO-CAS
tx_count,120.72099277215024,11.392966703593574,0.4515575535525296,wlauc_cat,"(300,325]",266,ABO-CAS
wait_death,25.42181963122358,6.859177674782882,1.1966102507667868,wlauc_cat,"(300,325]",266,ABO-CAS
wld_ppy,6.9380789561897425,2.1201601767415488,1.4886967017269264,wlauc_cat,"(300,325]",266,ABO-CAS
tx_ppy,32.808465608377745,4.077269002640533,0.94671357028019,wlauc_cat,"(300,325]",266,ABO-CAS
med_wlt,454.9065256587562,56.750710646123025,0.985424273791082,wlauc_cat,"(300,325]",266,ABO-CAS
med_dist,752.7175768059611,71.61930355268804,0.9752216301315166,wlauc_cat,"(300,325]",266,ABO-CAS
post_tx_death,16.83259839934697,5.468492154262766,1.0425369595841107,wlauc_cat,"(300,325]",266,ABO-CAS
ptd_ppy,8.996526420734568,2.9131290453523664,0.9910408324338784,wlauc_cat,"(300,325]",266,ABO-CAS
can_count,918.4361646475944,19.923908341636615,-0.9213143640960622,wlauc_cat,"(325,365]",266,ABO-CAS
tx_count,682.4254796904642,23.753237288263353,0.8589158654958516,wlauc_cat,"(325,365]",266,ABO-CAS
wait_death,47.7509342871357,9.870032143983035,1.397253406053412,wlauc_cat,"(325,365]",266,ABO-CAS
wld_ppy,2.7706030756857833,0.620048249207573,1.7850999703456618,wlauc_cat,"(325,365]",266,ABO-CAS
tx_ppy,39.647775359315936,2.377118017850121,1.1987930498845707,wlauc_cat,"(325,365]",266,ABO-CAS
med_wlt,506.60356657034606,27.257922835454288,0.7828277066799563,wlauc_cat,"(325,365]",266,ABO-CAS
med_dist,768.8280367338295,26.415710345912427,0.5224338105300669,wlauc_cat,"(325,365]",266,ABO-CAS
post_tx_death,94.5491995696418,11.333543461671464,0.6759842554428677,wlauc_cat,"(325,365]",266,ABO-CAS
ptd_ppy,8.480142216235595,1.0823985211804148,0.7966142461592147,wlauc_cat,"(325,365]",266,ABO-CAS
can_count,221.40705342505217,14.409450020571605,0.3867273855415409,subreg,South Atlantic,266,ABO-CAS
tx_count,169.9642313227805,12.745498767425312,-0.3809531258172598,subreg,South Atlantic,266,ABO-CAS
wait_death,15.213501261017589,5.8151458700940415,1.1204929783427082,subreg,South Atlantic,266,ABO-CAS
wld_ppy,3.6919476660701767,1.612431316127004,1.431084530557337,subreg,South Atlantic,266,ABO-CAS
tx_ppy,39.0345557119532,4.759097970554336,1.6076751247467695,subreg,South Atlantic,266,ABO-CAS
med_wlt,443.7851214162066,59.15477131145287,1.7889576400125964,subreg,South Atlantic,266,ABO-CAS
med_dist,730.2138722763681,49.29345480598595,-0.9671216927787362,subreg,South Atlantic,266,ABO-CAS
post_tx_death,21.761686714371763,6.168658848991696,1.0664129514746234,subreg,South Atlantic,266,ABO-CAS
ptd_ppy,7.944938657936688,2.5058997754491372,1.3517488850599415,subreg,South Atlantic,266,ABO-CAS
can_count,38.52904560117353,7.655822886906338,0.9012290769180964,subreg,New England,266,ABO-CAS
tx_count,28.21435022489581,6.798299307319722,0.9189489283376918,subreg,New England,266,ABO-CAS
wait_death,1.1831387473181634,2.883482931047479,3.1376929187821054,subreg,New England,266,ABO-CAS
wld_ppy,1.4064461467870206,4.179394270579474,3.845028694178471,subreg,New England,266,ABO-CAS
tx_ppy,35.39784816749743,11.552005583529844,1.7464874634484815,subreg,New England,266,ABO-CAS
med_wlt,406.81568501865576,134.22319017808056,1.5021204898603244,subreg,New England,266,ABO-CAS
med_dist,770.5566751497652,189.23414214502083,1.9456267014691195,subreg,New England,266,ABO-CAS
post_tx_death,2.442868166311212,3.468133843952733,2.1774293572391588,subreg,New England,266,ABO-CAS
ptd_ppy,4.5905111236836165,7.167064082865099,2.4780549126604905,subreg,New England,266,ABO-CAS
can_count,218.12101836990004,17.081784080502615,0.975010425820228,subreg,Mid-Atlantic,266,ABO-CAS
tx_count,151.6441387149556,15.131797665310756,0.9562807877935148,subreg,Mid-Atlantic,266,ABO-CAS
wait_death,16.30727913962882,6.086962181687692,1.3247743682586857,subreg,Mid-Atlantic,266,ABO-CAS
wld_ppy,3.85242400157436,1.5089887671353672,1.4656744736873777,subreg,Mid-Atlantic,266,ABO-CAS
tx_ppy,37.98848340638401,3.2926068960942994,0.17100955606791765,subreg,Mid-Atlantic,266,ABO-CAS
med_wlt,486.2750003648717,55.820215720440544,1.0906221940131031,subreg,Mid-Atlantic,266,ABO-CAS
med_dist,659.6430682309713,74.61951698681081,1.120421055543502,subreg,Mid-Atlantic,266,ABO-CAS
post_tx_death,20.550137603727013,6.106903035786038,1.2161037826961203,subreg,Mid-Atlantic,266,ABO-CAS
ptd_ppy,7.981116710953429,2.5849346606538295,1.4581716573244357,subreg,Mid-Atlantic,266,ABO-CAS
can_count,242.3577590364525,15.293924754452256,-0.629700929004696,subreg,East North Central,266,ABO-CAS
tx_count,163.42304218296997,14.567746315106952,0.9194946252397888,subreg,East North Central,266,ABO-CAS
wait_death,15.70572766801011,5.575279505640897,1.3958233791361685,subreg,East North Central,266,ABO-CAS
wld_ppy,3.5939250888268357,1.3545288683422452,1.4984225883389797,subreg,East North Central,266,ABO-CAS
tx_ppy,37.95864167278815,3.728384180923114,0.7991971122364534,subreg,East North Central,266,ABO-CAS
med_wlt,463.1388776773058,64.99200660542152,2.3842163252159905,subreg,East North Central,266,ABO-CAS
med_dist,521.5775607836397,56.35102913205643,1.6451459617305335,subreg,East North Central,266,ABO-CAS
post_tx_death,23.375193676587784,5.802284680904081,0.7966488045121188,subreg,East North Central,266,ABO-CAS
ptd_ppy,8.631700691009586,2.1929417922798256,0.8078767908587968,subreg,East North Central,266,ABO-CAS
can_count,84.58707581058033,11.687141703414357,0.9095797552349806,subreg,West North Central,266,ABO-CAS
tx_count,62.9480439361075,9.549078519166711,0.7318616291298392,subreg,West North Central,266,ABO-CAS
wait_death,4.269850312404655,3.820242908237556,2.205394373606073,subreg,West North Central,266,ABO-CAS
wld_ppy,2.6469748427348456,2.2884751937646826,2.193458388243595,subreg,West North Central,266,ABO-CAS
tx_ppy,36.72764329988298,6.8234187678117015,1.5639698129961466,subreg,West North Central,266,ABO-CAS
med_wlt,447.1652125670856,91.07288723426495,1.6527438974415998,subreg,West North Central,266,ABO-CAS
med_dist,718.5422486189443,66.41297621243145,-1.0410877623194803,subreg,West North Central,266,ABO-CAS
post_tx_death,7.342392203197391,4.08410610184451,1.437958728620133,subreg,West North Central,266,ABO-CAS
ptd_ppy,6.538768440248111,4.107813528778736,1.8255969403282064,subreg,West North Central,266,ABO-CAS
can_count,39.33009340433013,8.79685487820538,1.3222566089381822,subreg,East South Central,266,ABO-CAS
tx_count,26.24131453761018,6.890225367679219,1.1055167738477223,subreg,East South Central,266,ABO-CAS
wait_death,2.161604765335278,3.0267342778063013,2.4836786429467033,subreg,East South Central,266,ABO-CAS
wld_ppy,2.474034459668609,4.032450599610383,2.910599754845643,subreg,East South Central,266,ABO-CAS
tx_ppy,30.355351111876892,10.26784554190466,1.9945096471182435,subreg,East South Central,266,ABO-CAS
med_wlt,425.1770828600861,151.97025573827426,2.1460489671338268,subreg,East South Central,266,ABO-CAS
med_dist,556.8249161389178,74.32157286578524,-1.0598943267539809,subreg,East South Central,266,ABO-CAS
post_tx_death,2.407993934257682,3.0369475581490795,2.1074480533063573,subreg,East South Central,266,ABO-CAS
ptd_ppy,4.9774673148673845,6.658774637437978,2.263362265025896,subreg,East South Central,266,ABO-CAS
can_count,150.11638692561897,15.094543130385247,0.8924796452783621,subreg,West South Central,266,ABO-CAS
tx_count,107.38471001979984,12.696263415617851,0.904025098314084,subreg,West South Central,266,ABO-CAS
wait_death,11.58990461419274,4.190109758794172,0.8045451136207777,subreg,West South Central,266,ABO-CAS
wld_ppy,3.749976623026104,1.6558243152597203,1.2960608700412783,subreg,West South Central,266,ABO-CAS
tx_ppy,36.758665792266015,4.999573849617987,1.424555512490321,subreg,West South Central,266,ABO-CAS
med_wlt,461.1772201835754,71.28382045972796,1.4017910962093203,subreg,West South Central,266,ABO-CAS
med_dist,797.9148049867226,50.82148930494655,1.3379459697894742,subreg,West South Central,266,ABO-CAS
post_tx_death,13.35311563696102,5.875944273076228,1.5516600359127035,subreg,West South Central,266,ABO-CAS
ptd_ppy,7.308764069275549,3.397481180107638,1.6712931757679568,subreg,West South Central,266,ABO-CAS
can_count,86.37841004234755,10.959413867172984,0.6749919943746052,subreg,Mountain,266,ABO-CAS
tx_count,70.79268074949891,8.871485890247122,-0.3880372267826891,subreg,Mountain,266,ABO-CAS
wait_death,4.080648084511726,3.91047018705973,2.4028467937343274,subreg,Mountain,266,ABO-CAS
wld_ppy,2.345337429971451,2.4931879291362407,2.8633217023786095,subreg,Mountain,266,ABO-CAS
tx_ppy,36.378926354665225,7.2855455910381535,1.5896599093261,subreg,Mountain,266,ABO-CAS
med_wlt,451.9564376424405,91.17285369831696,1.6411396665027476,subreg,Mountain,266,ABO-CAS
med_dist,1282.1592602837698,170.29933846019114,-5.91653600573627,subreg,Mountain,266,ABO-CAS
post_tx_death,7.380989895149238,4.570040005469947,1.8222751717115775,subreg,Mountain,266,ABO-CAS
ptd_ppy,6.7876712433786,4.415264871808444,1.9663982281767232,subreg,Mountain,266,ABO-CAS
